dni_personal,numero_cabina,fecha,horario
62707617,C0008,2025-07-25,noche
90661260,C0009,2025-07-25,noche
88995214,C0010,2025-07-25,noche
35602179,C0001,2025-07-26,mañana
53596055,C0002,2025-07-26,mañana
54977697,C0003,2025-07-26,mañana
13548704,C0004,2025-07-26,mañana
95720215,C0005,2025-07-26,mañana
37272542,C0006,2025-07-26,mañana
40173188,C0007,2025-07-26,mañana
70860462,C0008,2025-07-26,mañana
15268042,C0009,2025-07-26,mañana
92854685,C0010,2025-07-26,mañana
91273997,C0001,2025-07-26,tarde
86332283,C0002,2025-07-26,tarde
77656823,C0003,2025-07-26,tarde
47231393,C0004,2025-07-26,tarde
30927914,C0005,2025-07-26,tarde
66020721,C0006,2025-07-26,tarde
42874991,C0007,2025-07-26,tarde
15412741,C0008,2025-07-26,tarde
50432878,C0009,2025-07-26,tarde
41579837,C0010,2025-07-26,tarde
45521828,C0001,2025-07-26,noche
48208015,C0002,2025-07-26,noche
15045835,C0003,2025-07-26,noche
79177174,C0004,2025-07-26,noche
83444774,C0005,2025-07-26,noche
21957724,C0006,2025-07-26,noche
80393751,C0007,2025-07-26,noche
91738970,C0008,2025-07-26,noche
85236057,C0009,2025-07-26,noche
66500634,C0010,2025-07-26,noche
55565817,C0001,2025-07-27,mañana
56498270,C0002,2025-07-27,mañana
20060645,C0003,2025-07-27,mañana
61367786,C0004,2025-07-27,mañana
58782140,C0005,2025-07-27,mañana
82314939,C0006,2025-07-27,mañana
66510248,C0007,2025-07-27,mañana
78001389,C0008,2025-07-27,mañana
50067665,C0009,2025-07-27,mañana
17998369,C0010,2025-07-27,mañana
30244131,C0001,2025-07-27,tarde
70454618,C0002,2025-07-27,tarde
93676845,C0003,2025-07-27,tarde
78377698,C0004,2025-07-27,tarde
62251038,C0005,2025-07-27,tarde
14184198,C0006,2025-07-27,tarde
41955738,C0007,2025-07-27,tarde
80393751,C0008,2025-07-27,tarde
90383599,C0009,2025-07-27,tarde
46157051,C0010,2025-07-27,tarde
82744488,C0001,2025-07-27,noche
14184198,C0002,2025-07-27,noche
79851000,C0003,2025-07-27,noche
81804364,C0004,2025-07-27,noche
18149715,C0005,2025-07-27,noche
23033653,C0006,2025-07-27,noche
55117137,C0007,2025-07-27,noche
30596179,C0008,2025-07-27,noche
74269583,C0009,2025-07-27,noche
35514358,C0010,2025-07-27,noche
63984997,C0001,2025-07-28,mañana
45829539,C0002,2025-07-28,mañana
46157051,C0003,2025-07-28,mañana
39089297,C0004,2025-07-28,mañana
37896254,C0005,2025-07-28,mañana
56946592,C0006,2025-07-28,mañana
96348631,C0007,2025-07-28,mañana
17998369,C0008,2025-07-28,mañana
63886155,C0009,2025-07-28,mañana
60290236,C0010,2025-07-28,mañana
16987921,C0001,2025-07-28,tarde
36005184,C0002,2025-07-28,tarde
40407053,C0003,2025-07-28,tarde
91554886,C0004,2025-07-28,tarde
50591958,C0005,2025-07-28,tarde
35264384,C0006,2025-07-28,tarde
95127483,C0007,2025-07-28,tarde
55644667,C0008,2025-07-28,tarde
50806896,C0009,2025-07-28,tarde
10097882,C0010,2025-07-28,tarde
80315271,C0001,2025-07-28,noche
97375814,C0002,2025-07-28,noche
99884995,C0003,2025-07-28,noche
52106578,C0004,2025-07-28,noche
65844671,C0005,2025-07-28,noche
44125084,C0006,2025-07-28,noche
38081744,C0007,2025-07-28,noche
94467636,C0008,2025-07-28,noche
22549763,C0009,2025-07-28,noche
99138434,C0010,2025-07-28,noche
98943879,C0001,2025-07-29,mañana
58401888,C0002,2025-07-29,mañana
10097882,C0003,2025-07-29,mañana
80335360,C0004,2025-07-29,mañana
77306094,C0005,2025-07-29,mañana
55314882,C0006,2025-07-29,mañana
35143514,C0007,2025-07-29,mañana
66105571,C0008,2025-07-29,mañana
79456770,C0009,2025-07-29,mañana
58072874,C0010,2025-07-29,mañana
75676814,C0001,2025-07-29,tarde
94338124,C0002,2025-07-29,tarde
11003217,C0003,2025-07-29,tarde
45808634,C0004,2025-07-29,tarde
57934503,C0005,2025-07-29,tarde
95554025,C0006,2025-07-29,tarde
55314882,C0007,2025-07-29,tarde
61359244,C0008,2025-07-29,tarde
72343066,C0009,2025-07-29,tarde
34152320,C0010,2025-07-29,tarde
84273536,C0001,2025-07-29,noche
97846878,C0002,2025-07-29,noche
28847182,C0003,2025-07-29,noche
10097882,C0004,2025-07-29,noche
33326143,C0005,2025-07-29,noche
53112473,C0006,2025-07-29,noche
14447595,C0007,2025-07-29,noche
73553329,C0008,2025-07-29,noche
95169262,C0009,2025-07-29,noche
44814690,C0010,2025-07-29,noche
22913258,C0001,2025-07-30,mañana
24457612,C0002,2025-07-30,mañana
96283674,C0003,2025-07-30,mañana
16839812,C0004,2025-07-30,mañana
28933882,C0005,2025-07-30,mañana
41955738,C0006,2025-07-30,mañana
11782478,C0007,2025-07-30,mañana
93525808,C0008,2025-07-30,mañana
48840371,C0009,2025-07-30,mañana
35264384,C0010,2025-07-30,mañana
67382609,C0001,2025-07-30,tarde
38731501,C0002,2025-07-30,tarde
34565560,C0003,2025-07-30,tarde
11385296,C0004,2025-07-30,tarde
62226840,C0005,2025-07-30,tarde
57385829,C0006,2025-07-30,tarde
32025443,C0007,2025-07-30,tarde
24191980,C0008,2025-07-30,tarde
64005347,C0009,2025-07-30,tarde
50370526,C0010,2025-07-30,tarde
88962873,C0001,2025-07-30,noche
95722279,C0002,2025-07-30,noche
97625640,C0003,2025-07-30,noche
62277987,C0004,2025-07-30,noche
41579837,C0005,2025-07-30,noche
93676845,C0006,2025-07-30,noche
53117627,C0007,2025-07-30,noche
50067665,C0008,2025-07-30,noche
77656823,C0009,2025-07-30,noche
93370052,C0010,2025-07-30,noche
98385364,C0001,2025-07-31,mañana
66786526,C0002,2025-07-31,mañana
57611415,C0003,2025-07-31,mañana
62071418,C0004,2025-07-31,mañana
10673238,C0005,2025-07-31,mañana
30593120,C0006,2025-07-31,mañana
51671986,C0007,2025-07-31,mañana
68451867,C0008,2025-07-31,mañana
19131780,C0009,2025-07-31,mañana
83927794,C0010,2025-07-31,mañana
24792189,C0001,2025-07-31,tarde
47551884,C0002,2025-07-31,tarde
85271723,C0003,2025-07-31,tarde
87113176,C0004,2025-07-31,tarde
55083363,C0005,2025-07-31,tarde
37767799,C0006,2025-07-31,tarde
53296884,C0007,2025-07-31,tarde
62787629,C0008,2025-07-31,tarde
72640855,C0009,2025-07-31,tarde
66786526,C0010,2025-07-31,tarde
65844671,C0001,2025-07-31,noche
70013004,C0002,2025-07-31,noche
60290236,C0003,2025-07-31,noche
88843996,C0004,2025-07-31,noche
93555069,C0005,2025-07-31,noche
42874991,C0006,2025-07-31,noche
92134990,C0007,2025-07-31,noche
61512578,C0008,2025-07-31,noche
12661328,C0009,2025-07-31,noche
44699303,C0010,2025-07-31,noche
12155918,C0001,2025-08-01,mañana
38786451,C0002,2025-08-01,mañana
12211104,C0003,2025-08-01,mañana
66232508,C0004,2025-08-01,mañana
68107277,C0005,2025-08-01,mañana
88081908,C0006,2025-08-01,mañana
77976155,C0007,2025-08-01,mañana
98350732,C0008,2025-08-01,mañana
81000789,C0009,2025-08-01,mañana
68270831,C0010,2025-08-01,mañana
67646973,C0001,2025-08-01,tarde
71334017,C0002,2025-08-01,tarde
24312672,C0003,2025-08-01,tarde
18938272,C0004,2025-08-01,tarde
79668937,C0005,2025-08-01,tarde
15540228,C0006,2025-08-01,tarde
64775390,C0007,2025-08-01,tarde
48842732,C0008,2025-08-01,tarde
66865232,C0009,2025-08-01,tarde
86278835,C0010,2025-08-01,tarde
43105416,C0001,2025-08-01,noche
31630572,C0002,2025-08-01,noche
97290901,C0003,2025-08-01,noche
24792189,C0004,2025-08-01,noche
40600798,C0005,2025-08-01,noche
50381624,C0006,2025-08-01,noche
49058217,C0007,2025-08-01,noche
14002978,C0008,2025-08-01,noche
71958999,C0009,2025-08-01,noche
31984677,C0010,2025-08-01,noche
18722459,C0001,2025-08-02,mañana
99833514,C0002,2025-08-02,mañana
89361073,C0003,2025-08-02,mañana
19191940,C0004,2025-08-02,mañana
17998369,C0005,2025-08-02,mañana
10458784,C0006,2025-08-02,mañana
67928715,C0007,2025-08-02,mañana
95783449,C0008,2025-08-02,mañana
57133206,C0009,2025-08-02,mañana
85043646,C0010,2025-08-02,mañana
91325148,C0001,2025-08-02,tarde
28335224,C0002,2025-08-02,tarde
55565817,C0003,2025-08-02,tarde
84632838,C0004,2025-08-02,tarde
60799368,C0005,2025-08-02,tarde
82651308,C0006,2025-08-02,tarde
47551884,C0007,2025-08-02,tarde
98350732,C0008,2025-08-02,tarde
21357734,C0009,2025-08-02,tarde
98208660,C0010,2025-08-02,tarde
67094257,C0001,2025-08-02,noche
24960488,C0002,2025-08-02,noche
72928444,C0003,2025-08-02,noche
47443066,C0004,2025-08-02,noche
53308232,C0005,2025-08-02,noche
22287359,C0006,2025-08-02,noche
32025443,C0007,2025-08-02,noche
67288059,C0008,2025-08-02,noche
30403039,C0009,2025-08-02,noche
33652496,C0010,2025-08-02,noche
65502287,C0001,2025-08-03,mañana
34996561,C0002,2025-08-03,mañana
99604845,C0003,2025-08-03,mañana
21557036,C0004,2025-08-03,mañana
63867921,C0005,2025-08-03,mañana
33451836,C0006,2025-08-03,mañana
31316314,C0007,2025-08-03,mañana
93525808,C0008,2025-08-03,mañana
66220733,C0009,2025-08-03,mañana
22913258,C0010,2025-08-03,mañana
