dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
19624275,14457189,2025-03-20,11:14:20,pendiente,57905648,CONS0135
68281633,38334218,2025-02-18,18:29:42,confirmada,52009266,CONS0148
61149322,37412468,2024-02-10,17:04:31,cancelada,18271095,CONS0137
27089215,14967724,2024-09-20,09:14:27,confirmada,40961388,CONS0142
54497819,57633809,2024-05-12,13:34:30,confirmada,91572209,CONS0091
77941117,29764668,2024-03-28,16:17:01,cancelada,73534307,CONS0058
49050979,40909432,2024-08-15,14:40:32,atendida,42059525,CONS0096
19349620,45079626,2024-04-11,18:52:39,atendida,65168364,CONS0166
84678940,72226517,2024-06-11,18:39:40,confirmada,84203824,CONS0019
90345327,55762699,2025-06-26,08:27:30,pendiente,80046266,CONS0016
83692578,51900574,2025-06-07,13:43:49,confirmada,26677482,CONS0182
28647926,66756294,2025-01-05,09:13:04,atendida,44180174,CONS0061
90152442,63712356,2024-07-11,13:13:25,cancelada,57087799,CONS0063
71513498,35127758,2024-09-19,11:26:00,pendiente,25383627,CONS0022
11858722,96197176,2025-03-01,15:32:35,pendiente,25549477,CONS0034
78560412,51403592,2025-03-04,16:51:52,confirmada,57087799,CONS0070
59055487,84722725,2025-01-27,13:26:27,cancelada,32155252,CONS0001
70257182,24280953,2025-03-12,15:06:24,cancelada,36178076,CONS0158
97187074,91092043,2025-03-10,14:39:52,pendiente,88686471,CONS0175
78256373,16773836,2025-02-03,14:34:25,cancelada,54527680,CONS0102
62538502,64976134,2025-04-02,10:24:45,pendiente,94246836,CONS0010
98566532,79614933,2024-06-27,18:36:46,cancelada,73679978,CONS0155
76195663,47362456,2024-01-03,17:27:31,cancelada,95367644,CONS0162
79179416,17479234,2024-09-20,17:07:46,cancelada,66815575,CONS0086
75261358,58166202,2025-06-17,16:35:42,pendiente,69686691,CONS0042
28582151,19660826,2024-08-31,08:46:30,cancelada,77758003,CONS0180
65955740,73640229,2025-03-03,14:31:38,pendiente,71424929,CONS0189
15987981,61531191,2024-07-16,08:36:23,cancelada,26789423,CONS0110
23090743,35880436,2024-08-14,13:39:05,atendida,83683895,CONS0075
62437841,78245319,2024-03-05,08:28:26,pendiente,84852130,CONS0114
75629017,62214546,2025-03-29,09:50:19,atendida,93017107,CONS0111
40449611,64754061,2024-09-27,10:17:37,cancelada,26677482,CONS0094
90170865,40654650,2024-07-16,09:23:47,pendiente,66826410,CONS0168
41103763,55869431,2024-05-04,13:44:55,confirmada,40961388,CONS0046
39510149,79535327,2024-09-26,10:57:33,cancelada,41627539,CONS0200
20866632,83036593,2024-04-04,08:43:07,pendiente,91075873,CONS0084
69445846,16466054,2024-02-03,09:38:06,pendiente,79022521,CONS0063
31323966,97352271,2024-02-08,16:08:57,pendiente,77493159,CONS0158
97922230,55552971,2025-04-25,13:22:23,confirmada,52009266,CONS0058
63473973,73797259,2024-02-04,12:45:27,pendiente,19320316,CONS0051
31011007,10463195,2025-01-09,10:11:26,cancelada,51866978,CONS0031
82065338,18920280,2025-04-16,11:40:55,atendida,79022521,CONS0119
43957416,18562253,2025-03-30,16:23:25,confirmada,67359803,CONS0092
87284027,63032343,2024-06-13,09:01:58,cancelada,65774099,CONS0029
97266846,16773836,2024-10-01,08:17:33,cancelada,15215286,CONS0042
88690881,38027095,2024-02-22,10:53:16,cancelada,20649533,CONS0071
96168279,30162935,2024-10-10,15:11:51,atendida,63372822,CONS0128
52338116,90251911,2025-06-23,11:47:24,pendiente,30209669,CONS0143
42974554,55869431,2025-02-19,08:15:04,cancelada,39276848,CONS0124
51932142,11984937,2025-06-15,11:46:39,confirmada,24511666,CONS0156
87246127,81185799,2024-08-29,10:53:58,atendida,87895649,CONS0006
72307023,16012397,2024-08-31,18:21:18,atendida,23582179,CONS0166
71235401,36581109,2024-12-28,12:32:29,pendiente,17036515,CONS0099
22760211,43788800,2024-11-03,17:00:08,confirmada,86688161,CONS0176
16691059,18780860,2025-04-08,11:13:14,atendida,74038931,CONS0127
31955480,27530858,2024-11-09,12:16:04,pendiente,91572209,CONS0114
77065897,80502135,2025-05-05,08:36:07,atendida,88686471,CONS0171
84195676,92017705,2025-02-20,17:00:05,confirmada,85962993,CONS0010
57300168,91479260,2024-01-03,09:44:29,cancelada,51866978,CONS0170
55938890,34510470,2024-01-22,14:41:47,atendida,48805980,CONS0134
76525658,62268584,2024-06-06,17:37:30,confirmada,55280909,CONS0124
69827993,73369323,2024-07-12,10:11:36,confirmada,37620615,CONS0041
59685033,24881990,2024-11-05,11:51:49,atendida,10899398,CONS0059
57117295,51102889,2024-11-10,09:53:40,pendiente,48165395,CONS0061
84919236,70080520,2024-11-01,15:41:22,pendiente,74038931,CONS0134
57315249,17006964,2024-03-24,12:28:18,cancelada,64509774,CONS0035
21829646,20801727,2025-01-23,13:44:03,cancelada,50825215,CONS0062
33297217,40769569,2024-09-22,09:12:49,atendida,32750401,CONS0024
29043969,72707832,2024-11-11,14:37:34,atendida,18994002,CONS0049
19630022,95480239,2024-04-05,14:15:00,pendiente,43061051,CONS0122
53074145,80427086,2024-07-22,16:09:28,confirmada,33804190,CONS0009
38580234,80906252,2024-09-25,18:10:14,confirmada,68534414,CONS0122
78540181,33481593,2024-09-20,10:15:57,confirmada,57815644,CONS0021
43970295,59109269,2024-03-12,08:50:05,atendida,43208178,CONS0015
54627976,20045832,2024-04-02,13:01:02,confirmada,73679978,CONS0051
86195250,43912143,2025-01-16,13:03:34,pendiente,45838223,CONS0186
50149010,80427086,2024-07-31,10:59:14,atendida,98730030,CONS0144
13429735,42273725,2024-07-13,09:37:51,confirmada,47170152,CONS0192
32890049,31477628,2024-09-24,15:37:12,cancelada,25383627,CONS0016
63207298,51462858,2024-08-05,11:10:39,confirmada,17036515,CONS0044
27082181,55708593,2024-02-21,12:22:15,atendida,32908286,CONS0194
93584413,63032343,2024-10-18,11:21:24,atendida,11278310,CONS0134
34435874,78322871,2024-05-03,17:30:00,confirmada,26568106,CONS0114
22313330,95540552,2024-10-22,14:22:31,pendiente,41223019,CONS0155
70066291,94006310,2024-01-01,15:43:12,confirmada,40812113,CONS0002
72416295,91647380,2024-09-22,10:31:08,confirmada,46619874,CONS0100
61444447,76401476,2024-03-08,12:34:17,atendida,55538614,CONS0024
10909220,53232280,2025-01-21,09:53:57,cancelada,78103250,CONS0072
61679341,67065191,2024-11-18,17:23:11,confirmada,33537439,CONS0133
14574567,56095879,2025-02-20,14:57:16,atendida,28615523,CONS0115
90346985,70429883,2024-03-19,09:35:29,pendiente,82072610,CONS0116
87381598,96517956,2024-10-27,14:19:55,cancelada,42883002,CONS0080
19143020,43975121,2024-03-20,15:49:12,confirmada,48414597,CONS0189
21941864,37297296,2024-12-04,10:33:26,cancelada,15597238,CONS0142
97688314,93683945,2025-02-07,08:54:36,confirmada,47617005,CONS0136
78035947,21795172,2025-03-02,18:27:50,pendiente,65255157,CONS0099
11566493,83542527,2025-06-03,08:38:36,atendida,61828535,CONS0067
71717106,61693604,2024-01-05,09:27:41,confirmada,55958605,CONS0100
69296913,50098144,2024-04-20,11:15:04,atendida,82823218,CONS0188
98791502,77710280,2024-04-03,12:56:54,cancelada,54208981,CONS0166
66632802,53163794,2024-02-20,12:37:20,cancelada,19113333,CONS0093
57573843,16013181,2024-03-20,14:17:02,pendiente,98933396,CONS0095
64897198,56867075,2024-10-22,14:39:26,confirmada,80614879,CONS0078
52929110,19473128,2024-09-28,15:04:29,cancelada,74816364,CONS0126
12609328,29817898,2024-11-29,17:00:06,pendiente,60968383,CONS0034
53298454,30472570,2025-06-02,16:31:51,pendiente,41533222,CONS0181
76002903,86473855,2024-11-02,17:35:14,atendida,20649533,CONS0099
31896774,75431170,2024-11-03,08:39:06,pendiente,91795127,CONS0123
12650896,97833486,2025-02-09,10:38:08,confirmada,24254988,CONS0183
19639966,26016139,2024-12-07,09:29:20,cancelada,11725702,CONS0143
69700782,39995582,2024-09-06,18:08:32,confirmada,65255157,CONS0100
76003993,71400105,2024-04-16,12:25:50,pendiente,52218015,CONS0141
90588974,35706384,2024-02-09,10:22:08,pendiente,44200105,CONS0030
69922116,69786338,2024-02-13,08:57:44,atendida,77758003,CONS0082
99252594,94108766,2024-03-13,12:54:56,cancelada,71424929,CONS0122
60976244,53620454,2024-05-12,15:29:49,confirmada,12745935,CONS0129
28586253,62940138,2024-07-09,17:52:58,pendiente,23582179,CONS0042
48025684,18505231,2024-08-16,10:42:09,pendiente,22048201,CONS0186
12617328,86001387,2024-11-10,12:16:26,cancelada,43061051,CONS0022
35746148,18951146,2024-02-21,09:39:26,pendiente,53546451,CONS0190
65960421,53550833,2025-06-14,15:15:34,cancelada,82623986,CONS0027
20258547,37516441,2024-12-19,13:32:49,cancelada,18895988,CONS0003
83586410,29764668,2024-04-16,16:43:46,confirmada,67184325,CONS0112
83437184,71239028,2024-03-09,18:02:40,confirmada,54880427,CONS0096
52392463,28094129,2024-10-08,13:13:56,pendiente,25813901,CONS0009
36557605,85397105,2024-04-01,14:03:38,cancelada,20190243,CONS0041
86664030,27521567,2025-02-03,16:51:39,confirmada,66832416,CONS0020
60614816,48939180,2024-07-05,13:02:12,atendida,32908286,CONS0109
91773919,66709490,2025-02-04,16:26:30,atendida,85379577,CONS0056
89030108,41115353,2024-08-24,08:50:02,confirmada,10075376,CONS0182
65169071,86566281,2024-02-25,16:47:28,pendiente,42394594,CONS0152
39105700,13205029,2024-10-03,15:37:11,confirmada,23035835,CONS0110
85442703,42967582,2024-08-29,11:25:51,confirmada,60364805,CONS0067
20302268,17677507,2024-10-20,17:34:30,cancelada,60965801,CONS0169
40505048,81873157,2024-11-06,15:59:47,confirmada,97468765,CONS0098
74688437,36986228,2024-10-05,16:46:27,confirmada,32869028,CONS0042
53609425,88454660,2024-12-25,12:49:53,atendida,58329582,CONS0012
28672443,34185670,2024-12-29,11:17:38,atendida,94246836,CONS0061
31219931,90876004,2025-01-22,18:24:07,atendida,67359803,CONS0085
16481575,15534776,2024-05-17,12:52:03,confirmada,85048582,CONS0156
21926736,30834007,2024-08-29,12:27:06,atendida,58308885,CONS0137
32965758,24971839,2024-09-11,11:37:51,cancelada,46172675,CONS0030
50088659,81185799,2025-05-27,11:13:59,atendida,50088321,CONS0163
23242247,92406697,2025-06-26,11:09:55,confirmada,37099007,CONS0156
93719233,91365157,2024-02-16,12:53:27,cancelada,95367644,CONS0024
40063924,93413375,2025-02-08,14:53:35,confirmada,66826410,CONS0061
56420616,47942095,2024-05-19,11:12:31,pendiente,55538614,CONS0082
20771487,99797921,2024-06-22,17:19:56,pendiente,39444528,CONS0080
41979738,41441435,2024-01-28,15:18:34,cancelada,26822062,CONS0167
50643733,64976134,2025-03-01,18:26:03,pendiente,31118171,CONS0174
72659655,34382455,2024-11-11,14:37:22,pendiente,10594248,CONS0018
30544647,95087486,2024-01-20,13:37:40,cancelada,94488781,CONS0117
91605074,90185899,2024-11-01,17:18:38,confirmada,45482913,CONS0149
55973564,73050250,2024-03-14,13:59:49,confirmada,31977167,CONS0098
97229344,62183393,2024-03-12,18:33:47,pendiente,73679978,CONS0064
71721529,72113376,2025-03-03,09:38:51,atendida,23035835,CONS0101
88878890,27264772,2024-05-19,12:18:12,confirmada,50907071,CONS0110
48505024,81281160,2024-06-27,11:30:16,atendida,79022521,CONS0051
23259350,29280578,2025-05-22,15:11:11,pendiente,64952516,CONS0050
78635214,56510198,2024-04-10,09:12:06,atendida,22761024,CONS0048
65206637,64037657,2025-03-02,16:33:07,cancelada,13821572,CONS0172
75682887,34136990,2025-01-09,15:43:39,cancelada,92001414,CONS0135
33798879,57370838,2024-02-24,10:10:34,confirmada,56934707,CONS0156
21081428,49937744,2024-09-08,08:43:42,confirmada,32869028,CONS0117
31743447,11755979,2024-01-28,10:20:06,confirmada,46619874,CONS0017
44972569,20241927,2024-03-18,12:33:52,atendida,20471386,CONS0004
30004062,10976636,2024-12-08,11:14:57,cancelada,34373222,CONS0033
98993045,76509631,2024-10-28,12:57:48,confirmada,20132822,CONS0184
28647926,91954827,2024-12-03,08:28:33,pendiente,40276549,CONS0194
98958415,78113718,2025-03-27,18:27:50,pendiente,60715005,CONS0109
59908171,26565311,2025-05-20,10:00:27,confirmada,27534631,CONS0069
68367218,85948314,2024-05-20,18:00:35,pendiente,34440293,CONS0043
17865537,19806275,2024-01-08,12:13:20,pendiente,26789423,CONS0146
49730815,18920280,2024-09-11,12:29:48,atendida,61035257,CONS0045
17479946,16064387,2024-12-19,09:45:07,pendiente,37010010,CONS0157
14612278,90086419,2024-07-24,12:41:33,atendida,65255157,CONS0174
44177359,74402867,2024-10-05,09:43:53,pendiente,60364805,CONS0119
77709893,48301983,2025-04-02,18:02:06,atendida,10797450,CONS0138
45271656,83816094,2025-01-04,16:27:10,confirmada,60364805,CONS0200
22667275,96245133,2024-06-11,10:37:48,cancelada,69686691,CONS0098
37327473,22955327,2025-06-06,10:58:15,atendida,26316540,CONS0193
71898554,83036593,2025-05-21,14:35:35,cancelada,12058022,CONS0200
98711611,42273725,2025-06-16,17:00:13,cancelada,76177025,CONS0083
81157237,18179474,2024-05-03,13:08:29,atendida,44161765,CONS0047
40529779,26584836,2024-10-04,10:22:49,confirmada,74007128,CONS0064
97192468,33037897,2024-06-18,09:38:06,confirmada,29519457,CONS0177
19159740,85796742,2024-04-07,14:08:18,cancelada,64559561,CONS0180
88924115,35499441,2025-03-16,16:32:52,cancelada,33804190,CONS0012
73107841,43058500,2024-10-24,17:09:38,pendiente,42068981,CONS0103
63841749,49365200,2024-07-28,15:41:42,cancelada,74816364,CONS0096
26684574,44675861,2024-09-05,18:01:46,pendiente,71702053,CONS0021
46679268,83209466,2024-08-23,10:14:03,atendida,51727535,CONS0072
39236608,16583437,2024-11-13,14:04:00,cancelada,52901839,CONS0113
67178605,63704077,2025-06-20,11:34:41,pendiente,39210523,CONS0005
67956345,95979435,2024-11-10,14:52:41,cancelada,90314473,CONS0095
48399866,34136990,2025-05-25,15:06:18,atendida,24703626,CONS0139
30263648,64956775,2025-05-03,14:06:56,atendida,86055139,CONS0008
62923774,89364616,2024-09-22,16:09:20,pendiente,18271095,CONS0195
13475627,98950685,2025-06-03,18:11:53,confirmada,86136948,CONS0135
46839659,89300704,2024-02-26,17:00:51,cancelada,54880427,CONS0174
82354038,47767440,2024-06-02,17:27:52,atendida,76177025,CONS0104
20104356,54973188,2024-08-14,13:57:28,atendida,41589898,CONS0174
15751306,70426787,2024-08-18,15:27:57,confirmada,64315245,CONS0142
52197701,18562253,2024-07-15,18:35:47,pendiente,17365947,CONS0080
73741054,33303060,2025-04-01,08:26:47,cancelada,79030176,CONS0051
45797603,82369791,2024-10-23,17:35:27,pendiente,66850074,CONS0073
76950748,53872127,2024-05-10,14:10:08,atendida,57815644,CONS0163
60990443,49937744,2025-04-30,15:14:02,pendiente,37175790,CONS0173
45287900,64456165,2024-09-14,13:58:32,atendida,60980655,CONS0126
73239129,30098181,2025-04-24,09:29:56,cancelada,95367644,CONS0087
53733292,11984937,2024-11-09,18:01:59,cancelada,92641710,CONS0179
30318538,74402867,2024-04-28,08:48:26,pendiente,93343974,CONS0148
24796734,67880621,2024-01-19,12:44:00,pendiente,21733754,CONS0118
35544593,65275996,2025-05-11,12:55:31,pendiente,40153493,CONS0029
59963961,97402767,2025-04-22,14:06:00,confirmada,60640154,CONS0154
74446830,39856980,2024-06-08,10:48:56,pendiente,99172477,CONS0022
37416472,29764668,2024-06-20,08:06:13,pendiente,94824486,CONS0110
99779930,43788800,2025-06-13,15:04:31,pendiente,64315245,CONS0016
55704920,48376680,2024-10-29,16:27:14,atendida,20132822,CONS0069
90623270,70102995,2024-02-22,15:58:08,cancelada,46331713,CONS0115
90697291,78113718,2025-03-29,12:20:36,confirmada,45027385,CONS0027
48162259,57633809,2024-06-06,13:13:53,confirmada,83683895,CONS0096
30314788,11939595,2024-05-09,14:14:42,pendiente,34373222,CONS0121
18275890,61379295,2024-12-22,13:57:22,cancelada,49996605,CONS0007
13563552,46813246,2025-05-21,10:16:54,atendida,55896683,CONS0179
41528800,46159952,2024-12-14,09:05:38,pendiente,44079301,CONS0127
13318579,54470263,2024-09-27,13:03:12,confirmada,24638087,CONS0017
97692073,40287663,2024-12-14,13:49:51,confirmada,77758003,CONS0065
90322924,14922471,2024-06-27,16:28:53,atendida,27111474,CONS0125
13396742,40192018,2025-05-24,15:38:50,confirmada,26421902,CONS0149
31662846,85610319,2025-04-01,15:31:42,confirmada,55977442,CONS0082
76024434,32612370,2024-05-10,18:28:00,atendida,34348829,CONS0118
50692668,17962986,2024-12-31,17:17:36,cancelada,75252328,CONS0146
51174884,55701260,2024-05-16,11:11:39,cancelada,60715005,CONS0194
55682829,53163794,2025-03-13,11:30:08,pendiente,21616188,CONS0178
98234609,72673013,2024-08-27,09:15:31,atendida,96016242,CONS0096
36856952,94315140,2024-07-26,08:54:47,pendiente,50312202,CONS0060
67212395,46418518,2024-07-16,15:02:34,atendida,10594248,CONS0036
17632877,11685395,2024-04-17,09:11:50,pendiente,12745935,CONS0076
66525489,69953252,2024-09-14,12:17:52,cancelada,16898509,CONS0181
16884663,85610319,2024-11-15,10:38:47,atendida,75260928,CONS0030
90617246,69429600,2025-03-31,13:59:23,confirmada,10672634,CONS0163
91911155,61531191,2024-11-29,13:25:13,atendida,58078470,CONS0150
48166793,79252338,2024-09-22,16:34:29,confirmada,80046266,CONS0055
54941881,25088530,2024-09-16,11:19:01,atendida,44180174,CONS0191
69713111,88854754,2024-12-07,16:02:33,cancelada,10912608,CONS0141
15592565,72594568,2025-06-04,14:18:47,pendiente,51715889,CONS0159
43596806,48976461,2024-04-08,14:13:57,cancelada,24638087,CONS0182
92425777,30557449,2025-01-05,17:56:36,confirmada,18014303,CONS0010
11967416,18467787,2024-08-30,08:25:06,confirmada,12122984,CONS0184
87861035,35880436,2024-11-12,13:51:53,pendiente,66832416,CONS0173
59858105,58880203,2025-05-24,16:48:51,atendida,73679978,CONS0022
76529087,74065884,2025-02-23,13:39:09,atendida,52218015,CONS0119
30911535,56995222,2024-11-20,18:08:46,atendida,90094850,CONS0006
98922254,83089854,2024-09-03,18:18:39,cancelada,87895649,CONS0018
87210518,37871106,2025-05-22,08:15:40,pendiente,43061051,CONS0087
99922507,90404403,2024-12-11,13:58:03,confirmada,25040144,CONS0048
95146383,33553205,2024-04-28,17:56:55,pendiente,41589898,CONS0005
31932377,45979266,2024-03-29,18:35:13,pendiente,48258715,CONS0117
22903306,81242255,2024-01-31,17:52:01,cancelada,50892983,CONS0128
11303027,37650752,2024-01-14,14:30:14,confirmada,86136948,CONS0122
86925684,42431268,2025-03-23,09:44:03,pendiente,33414660,CONS0024
97266846,55568140,2024-08-19,13:42:07,confirmada,36178076,CONS0115
36790426,63233370,2025-03-21,13:52:19,atendida,18271095,CONS0131
79764113,41193524,2025-03-03,15:09:38,cancelada,99834337,CONS0196
39414505,50353024,2025-01-29,17:05:01,confirmada,95908447,CONS0045
87602445,94108766,2024-12-13,15:15:02,confirmada,91572209,CONS0053
30281555,15074576,2024-05-30,10:15:00,confirmada,67798930,CONS0027
54218218,32368664,2024-07-16,13:19:30,pendiente,57815644,CONS0180
19105976,19473128,2024-08-12,17:20:35,cancelada,77139401,CONS0078
37336761,40436042,2025-03-31,17:24:24,pendiente,64559561,CONS0121
69164731,20956266,2024-10-12,18:14:13,atendida,98730030,CONS0146
83360292,99889650,2024-09-22,12:52:16,atendida,34254989,CONS0130
22190581,43912143,2024-04-05,11:48:08,confirmada,93520219,CONS0011
77144653,66469206,2024-02-02,14:53:01,atendida,84852130,CONS0127
31704502,55568140,2024-04-01,14:05:47,confirmada,74816364,CONS0192
20092079,30557449,2024-09-17,17:43:55,atendida,34348829,CONS0007
84148460,88188993,2024-01-19,09:26:34,atendida,96253242,CONS0180
77390740,42431268,2025-02-07,15:41:42,pendiente,92548464,CONS0090
84239750,29280578,2024-06-28,14:42:46,atendida,63630549,CONS0084
85235889,63622535,2024-10-20,16:27:29,cancelada,45029072,CONS0013
71846213,14243866,2024-03-01,08:49:33,pendiente,26822062,CONS0185
55175533,42775312,2024-09-11,09:05:16,cancelada,47591270,CONS0071
46045321,14277365,2025-04-18,13:46:14,atendida,21204436,CONS0026
87945366,48962462,2025-04-22,15:26:23,atendida,67184325,CONS0142
94381518,81187440,2024-10-09,14:16:11,atendida,61035257,CONS0054
73913728,41453751,2024-11-01,18:30:38,confirmada,84852130,CONS0135
63437378,10678314,2024-04-12,16:49:13,atendida,27534631,CONS0157
97187074,85948314,2025-04-29,16:37:44,cancelada,53661479,CONS0160
32963527,81337262,2025-05-15,10:18:21,pendiente,78103250,CONS0050
92038716,99275210,2025-03-04,16:18:25,atendida,90314473,CONS0036
29684260,54586827,2025-02-15,10:01:26,cancelada,54208981,CONS0066
57058013,66451920,2024-03-14,08:38:25,confirmada,81914677,CONS0192
91158607,96197176,2024-08-13,16:39:30,pendiente,41223019,CONS0053
46667061,37065734,2024-02-24,13:04:04,atendida,24352272,CONS0070
87275867,70102995,2024-09-06,18:14:14,atendida,59487186,CONS0118
28638275,86798374,2025-06-26,10:55:09,atendida,47617005,CONS0063
72416295,27470812,2025-01-16,09:25:07,confirmada,24965096,CONS0029
71937119,15209730,2024-04-19,12:38:01,confirmada,80614879,CONS0138
91974355,72061510,2024-06-11,11:04:42,confirmada,30289268,CONS0133
92194159,99163857,2025-06-26,16:41:19,pendiente,66850074,CONS0072
80043058,67051792,2024-09-30,10:50:37,atendida,90075903,CONS0166
72017499,76805272,2025-04-24,12:21:46,cancelada,50977595,CONS0120
65960421,32463042,2024-10-11,18:00:37,confirmada,46690442,CONS0049
73904549,14969401,2025-03-03,13:37:31,atendida,50825215,CONS0110
75169073,43755981,2024-12-13,13:17:25,confirmada,32921163,CONS0041
22501427,21714900,2024-06-10,14:21:23,pendiente,28965254,CONS0151
24732349,72061510,2024-01-10,16:35:37,cancelada,47096092,CONS0008
35767180,18185839,2024-11-21,12:09:20,atendida,18736488,CONS0110
20285222,53232280,2024-12-17,10:05:14,confirmada,33537439,CONS0174
37939882,60515702,2025-05-04,15:01:18,pendiente,54777966,CONS0005
34977112,80906252,2024-02-29,10:17:06,confirmada,10797450,CONS0150
82503798,52893013,2025-02-23,13:56:52,atendida,54880427,CONS0079
91580422,15464817,2024-12-11,13:24:42,cancelada,97084931,CONS0154
36918592,38370243,2024-10-30,16:36:27,pendiente,30379923,CONS0116
25557920,88051591,2024-11-24,17:47:06,confirmada,69312344,CONS0006
72226663,17871600,2025-06-28,15:57:10,atendida,50312202,CONS0166
58381634,46418518,2024-09-10,11:44:19,atendida,97468765,CONS0076
41975988,73157599,2024-04-22,13:37:41,confirmada,29190163,CONS0190
73104057,30172193,2024-11-20,08:57:38,atendida,37175790,CONS0052
77977298,40482675,2024-08-12,17:49:00,cancelada,71485626,CONS0176
37121859,99076261,2025-05-27,17:58:53,atendida,51715889,CONS0005
80092276,30098181,2024-05-23,11:42:55,atendida,92407732,CONS0120
85269720,31537492,2024-09-20,14:30:37,pendiente,77758003,CONS0065
38814882,26847630,2025-04-13,13:08:03,pendiente,25256426,CONS0026
46188600,43206392,2025-05-30,11:28:17,cancelada,86136948,CONS0020
99346830,16174738,2024-08-24,09:21:41,pendiente,45083005,CONS0137
22599321,91365157,2025-05-28,11:42:28,cancelada,26257607,CONS0110
59964719,95558558,2025-05-31,09:52:01,confirmada,22649762,CONS0140
54913747,49046364,2025-03-01,15:31:53,confirmada,18035832,CONS0005
91486521,91479260,2024-12-17,17:47:59,confirmada,35858010,CONS0021
19766544,98510553,2025-02-09,17:59:01,cancelada,79022521,CONS0006
28939041,65275996,2024-07-13,17:01:26,confirmada,18736488,CONS0199
13939396,89277606,2024-05-12,10:59:04,atendida,57383846,CONS0185
43220407,83152062,2024-04-19,08:05:16,cancelada,17036515,CONS0004
73479350,46001374,2024-08-10,10:52:36,pendiente,48356298,CONS0199
43696037,81186345,2025-04-07,16:43:32,confirmada,24638087,CONS0143
16881614,40008585,2024-04-13,16:42:49,confirmada,64509774,CONS0014
72402800,30485887,2024-01-28,11:11:17,confirmada,37175790,CONS0100
72688878,33553205,2025-02-27,09:04:48,cancelada,23929933,CONS0032
55921728,61531191,2025-03-17,13:34:46,confirmada,21912443,CONS0130
64780737,11922321,2024-09-20,10:37:26,atendida,23238077,CONS0033
84370242,58553715,2024-01-04,12:49:38,pendiente,98928255,CONS0081
90736837,20766512,2024-07-31,16:46:33,atendida,15597238,CONS0115
38330626,84054166,2024-06-16,15:49:18,pendiente,34373222,CONS0174
10807477,49405899,2024-11-22,16:49:26,pendiente,77449071,CONS0132
81002649,48939180,2025-03-16,17:28:56,pendiente,53546451,CONS0171
75394744,85867248,2024-09-04,10:16:20,atendida,26567813,CONS0131
97892462,38724812,2025-06-04,08:30:42,cancelada,57905648,CONS0045
97076322,10598597,2024-07-30,15:37:52,pendiente,14191449,CONS0083
50675200,40436042,2025-05-16,13:33:30,pendiente,51147587,CONS0094
49417927,55124066,2025-06-09,14:38:55,atendida,20649533,CONS0044
67225806,68175047,2024-12-10,10:52:37,cancelada,50914112,CONS0035
29556493,16012397,2024-12-26,08:31:47,confirmada,37210253,CONS0098
64469422,12141605,2025-04-15,18:09:04,pendiente,43997764,CONS0006
22809322,93682909,2024-01-09,15:04:54,cancelada,84852130,CONS0065
28877831,76805272,2024-01-09,15:02:50,confirmada,98928255,CONS0050
86652293,36404586,2024-10-09,18:22:48,cancelada,14191449,CONS0046
20214216,99525442,2024-02-06,15:53:01,pendiente,68162321,CONS0150
14474503,37065734,2024-08-10,18:40:21,pendiente,57815644,CONS0059
57207585,10764230,2024-10-26,09:44:04,cancelada,19397513,CONS0103
21662041,90379247,2024-10-30,13:56:33,pendiente,14251930,CONS0087
98654997,83622163,2024-08-03,08:04:25,atendida,23035835,CONS0186
33485636,88206016,2025-01-03,17:38:54,atendida,50944706,CONS0196
37515132,86619314,2025-03-09,18:23:19,cancelada,44019061,CONS0186
85913236,37297296,2024-03-19,16:26:36,atendida,84668137,CONS0077
63023374,58170442,2024-05-11,10:19:34,pendiente,67359803,CONS0107
99494007,42580591,2024-11-24,08:51:37,pendiente,57383846,CONS0199
31026772,76509631,2024-08-09,08:08:32,confirmada,54880427,CONS0017
33977260,39102066,2024-10-16,12:02:58,pendiente,32921163,CONS0074
89664063,59229683,2025-04-09,14:57:16,cancelada,18736488,CONS0047
17377497,37189088,2025-06-19,13:31:59,atendida,66826410,CONS0036
52664190,36229946,2025-06-28,12:23:13,atendida,92407732,CONS0185
78114392,69999020,2024-08-27,12:17:56,atendida,10912608,CONS0115
53766146,40461906,2024-01-31,08:27:34,atendida,50977595,CONS0151
97930333,56196285,2024-02-15,18:20:47,confirmada,57192728,CONS0174
10403817,20567569,2024-02-05,10:43:44,cancelada,48805980,CONS0077
58434883,52196243,2024-01-07,15:02:53,atendida,96253242,CONS0089
85560117,30625604,2024-05-21,12:25:05,atendida,93387561,CONS0063
55853794,43257392,2024-04-09,14:30:01,confirmada,39444528,CONS0168
64152596,31537492,2024-11-11,17:22:33,cancelada,45990926,CONS0107
47391385,11984937,2025-04-13,10:08:17,cancelada,55280909,CONS0144
62254990,14243866,2025-04-25,10:53:32,cancelada,57192728,CONS0155
81502836,19654981,2025-06-22,17:17:16,atendida,30289268,CONS0039
34032706,26561693,2024-06-10,16:38:39,atendida,27906470,CONS0130
54906192,48976461,2024-09-02,12:19:06,confirmada,18035832,CONS0133
57848850,85002342,2024-01-06,08:05:06,pendiente,25040144,CONS0056
68583371,69669646,2025-05-07,08:35:14,atendida,98928255,CONS0026
85418958,46418518,2024-12-23,14:00:20,pendiente,89396203,CONS0064
76302112,15066605,2025-03-09,14:56:33,atendida,21849608,CONS0135
