dni_paciente,dni_medico,fecha,hora,estado,dni_personal,numero_consultorio
22076467,34269517,2024-07-09,09:59:43,atendida,93361163,CONS0607
12896068,97367787,2024-08-26,14:43:50,cancelada,57568067,CONS1933
69606851,47168046,2025-03-03,09:10:22,confirmada,57612201,CONS6333
80524361,35893984,2024-02-04,10:29:54,cancelada,72732975,CONS0752
74671294,42643954,2024-08-12,15:15:05,pendiente,28601119,CONS7414
63050319,42121514,2025-01-27,16:25:51,cancelada,93026782,CONS1465
16942524,44202330,2024-03-24,13:40:54,atendida,39004184,CONS9028
33251943,70515952,2024-01-03,13:01:34,cancelada,96815805,CONS3905
37072492,40769025,2025-01-30,10:30:58,pendiente,10531155,CONS5215
94464467,28689720,2024-05-09,18:08:03,cancelada,37942423,CONS4160
93224005,79903593,2024-06-03,15:22:49,atendida,29159890,CONS3458
26115065,69708611,2025-04-10,16:07:51,pendiente,34703720,CONS3313
69178296,57426445,2025-01-05,09:39:02,pendiente,93563928,CONS8302
65480440,55416504,2025-05-18,12:44:07,pendiente,48950372,CONS6157
47933531,87100462,2025-01-28,08:24:37,cancelada,46602287,CONS5271
38999963,31633742,2024-07-20,10:11:13,cancelada,96786422,CONS7168
59275074,94422963,2024-12-25,09:10:23,atendida,97611655,CONS9356
38203730,83424819,2024-01-05,15:27:53,cancelada,17896564,CONS1377
48365527,84776760,2024-10-11,10:15:19,atendida,74193553,CONS4871
90290946,12976236,2024-12-01,12:01:28,pendiente,75121718,CONS4023
38315322,68832173,2025-05-29,18:29:00,confirmada,89392761,CONS0458
97004896,25840104,2024-02-23,08:24:18,atendida,66515507,CONS5739
45814329,39781446,2025-02-07,14:12:00,atendida,18183585,CONS9622
34049788,58730358,2025-03-21,18:22:11,pendiente,37086160,CONS5896
40077423,14766252,2024-10-08,09:08:43,confirmada,89434243,CONS0680
13877617,16347597,2025-05-14,15:14:44,confirmada,53607823,CONS9352
58748128,64244978,2024-02-05,17:47:49,confirmada,96807687,CONS4542
68482231,56812311,2025-01-30,11:09:09,cancelada,16389335,CONS7126
43340618,87311695,2025-02-02,11:15:20,cancelada,97101267,CONS8542
58223200,21557754,2024-07-16,13:49:00,cancelada,82176670,CONS3715
65929672,25669124,2024-08-03,12:22:32,pendiente,91701064,CONS8678
28641916,63030786,2025-01-24,11:36:46,atendida,37091351,CONS3766
90477452,86731942,2024-09-22,15:28:22,atendida,14736919,CONS1252
28392021,22268197,2024-01-21,13:32:27,cancelada,85552980,CONS5993
40719239,42924628,2024-08-11,11:23:22,confirmada,27553863,CONS1926
67825872,62797211,2024-01-31,13:27:56,atendida,38978935,CONS4439
23474477,32199550,2025-03-31,17:14:25,cancelada,12362890,CONS3181
45145838,31677451,2024-10-19,08:26:26,pendiente,72255167,CONS5685
46629742,60821801,2024-12-22,11:44:06,atendida,88237825,CONS2343
27057312,68264513,2025-03-23,11:34:39,confirmada,94303718,CONS1846
93957674,73103198,2024-01-23,09:16:35,atendida,68425477,CONS3872
81520799,17484942,2024-03-20,12:37:29,atendida,82311976,CONS6537
49488393,54653104,2024-03-13,15:36:31,atendida,62261655,CONS7227
14281791,39171306,2025-01-07,15:57:49,confirmada,16555678,CONS0235
16480967,35071823,2025-02-10,09:37:51,cancelada,70560649,CONS4825
73845886,49552031,2024-05-27,10:10:24,pendiente,88187833,CONS2065
39867390,46617671,2024-01-13,09:38:57,confirmada,23064086,CONS0034
16309384,15913307,2025-04-12,10:40:57,atendida,28514685,CONS3751
59146154,15083737,2024-10-22,17:07:37,cancelada,97007107,CONS8251
21892378,97926308,2024-03-22,08:36:40,pendiente,53141357,CONS1011
77875141,97345791,2024-10-15,13:30:54,cancelada,43097864,CONS7152
80773755,92500926,2025-06-04,09:08:52,cancelada,31367835,CONS1609
12195127,55918735,2024-03-15,11:07:38,pendiente,43327039,CONS2790
39451565,71361435,2024-07-26,14:13:04,cancelada,86556267,CONS9027
59380120,97069645,2025-02-26,17:39:38,pendiente,63337823,CONS2623
18548160,64787066,2025-05-04,08:46:11,cancelada,10854471,CONS4222
95295185,65372175,2024-01-21,10:04:33,pendiente,15695097,CONS0956
54251570,94586157,2024-10-25,16:02:38,cancelada,15442825,CONS9505
36638166,53783799,2025-03-02,18:45:46,cancelada,87649686,CONS3513
77506065,17105281,2025-02-03,13:53:01,atendida,29159890,CONS5382
70611429,75078142,2024-01-01,13:28:02,cancelada,34050794,CONS0797
56921503,52098011,2024-06-26,10:14:35,cancelada,26769596,CONS3552
11133972,24747227,2024-11-28,11:29:52,confirmada,98109229,CONS8097
23301254,57161413,2024-03-18,09:28:44,confirmada,62990177,CONS2181
19022042,51031952,2024-07-20,13:23:53,atendida,30353854,CONS2316
59065332,45733410,2024-02-22,15:16:34,pendiente,90854925,CONS6665
11543059,30093666,2024-03-11,18:21:18,confirmada,25005717,CONS3380
44294075,67584960,2024-02-05,13:59:24,cancelada,86405305,CONS9056
57716041,87179934,2025-02-26,08:15:54,pendiente,40099974,CONS9477
70009604,48018803,2024-08-05,08:21:04,pendiente,31039580,CONS5609
35122042,97941920,2025-06-19,14:49:21,pendiente,80778704,CONS3538
67099756,27032229,2024-12-11,16:50:17,atendida,89013334,CONS2062
57474353,54835770,2024-02-22,08:18:10,pendiente,99064069,CONS4050
42029606,86883063,2025-02-11,18:17:35,pendiente,26972324,CONS0726
49407583,23849999,2024-01-29,14:47:49,atendida,75898092,CONS1590
38350270,79098025,2024-01-22,09:47:12,atendida,43814404,CONS3801
50034393,54531135,2024-08-05,12:06:27,cancelada,11701720,CONS5890
65759152,95433815,2024-03-02,14:59:06,pendiente,79204622,CONS8795
18639586,96004473,2024-05-22,13:02:20,cancelada,98655303,CONS2597
51619538,40685730,2024-02-21,18:58:40,confirmada,74124628,CONS9651
36757039,38696284,2025-01-18,10:58:19,cancelada,10660210,CONS2655
24755801,29015321,2025-06-20,14:51:12,atendida,13186490,CONS3633
16436890,26163846,2024-01-24,16:13:04,confirmada,80757475,CONS9657
41329333,11366237,2024-01-09,13:08:28,cancelada,57542788,CONS7718
49333660,73385165,2024-06-18,10:02:53,cancelada,27978008,CONS5117
79726853,20194259,2025-02-25,17:52:46,cancelada,81668277,CONS6392
96273369,25059090,2024-07-15,15:33:54,cancelada,30935106,CONS3745
33433962,90081511,2025-03-07,11:55:14,pendiente,22387745,CONS1484
60707975,14410462,2025-06-13,16:26:38,atendida,15934772,CONS7120
30255457,76141373,2024-05-03,12:05:33,cancelada,53118397,CONS3624
13190934,90874126,2024-02-26,08:08:37,atendida,14975051,CONS8083
80334399,26154340,2025-01-01,16:41:24,confirmada,74215265,CONS4883
20035551,93561115,2024-10-05,16:25:01,atendida,35061152,CONS7362
21993035,83365991,2025-02-02,09:47:11,cancelada,52157948,CONS7430
14013323,32572754,2024-04-01,14:30:39,cancelada,24318383,CONS4352
60970432,68510307,2024-06-03,10:45:43,pendiente,41220505,CONS6300
27737262,28608575,2025-01-25,14:40:25,atendida,59962619,CONS2195
10804787,96804825,2024-12-31,08:48:24,confirmada,89851022,CONS5657
83940830,23763814,2024-04-26,12:55:18,confirmada,74881377,CONS7375
91103926,49957482,2024-01-01,11:13:42,cancelada,99443908,CONS6386
57782563,31627544,2025-05-27,10:44:22,cancelada,99006164,CONS2138
79445737,23355509,2024-12-17,15:25:05,confirmada,44267167,CONS7944
10369268,75492758,2024-09-10,09:53:51,cancelada,30583139,CONS7231
37252464,45556619,2024-10-19,13:06:27,pendiente,11479752,CONS6533
57024967,67861809,2024-09-28,09:30:11,cancelada,24552496,CONS9745
16421828,74254754,2024-12-29,09:25:57,atendida,68417567,CONS0631
28821367,34839310,2025-06-08,15:07:35,confirmada,78147036,CONS7321
24829040,23969747,2025-03-22,09:07:49,cancelada,93659120,CONS7084
95799813,49645779,2024-07-28,16:04:09,confirmada,52963528,CONS0826
32920770,46622649,2024-03-09,16:24:17,pendiente,21066779,CONS7369
92217131,92308814,2025-01-28,08:47:16,atendida,82667630,CONS4827
18949724,90141077,2024-09-23,13:21:57,atendida,93686913,CONS7816
10458072,49252293,2025-05-02,16:35:15,atendida,45325875,CONS0254
17003480,44936157,2024-12-24,18:39:50,atendida,80465230,CONS5484
91249904,12478839,2025-05-12,15:02:17,cancelada,61117305,CONS1961
15836410,18244839,2024-11-04,14:17:42,atendida,11463783,CONS4652
70088075,22116758,2025-03-12,13:09:41,cancelada,61050472,CONS2174
12896068,31544187,2025-06-06,16:43:52,pendiente,98840422,CONS6266
36819949,61264751,2025-05-07,17:01:17,atendida,75801103,CONS6201
50010709,21081730,2025-02-07,11:10:37,confirmada,95626951,CONS3592
60996193,48051623,2024-09-17,10:34:31,confirmada,94176782,CONS2273
40100391,86707048,2024-03-21,09:54:36,confirmada,60441364,CONS1459
73481279,72223734,2024-02-26,12:30:13,cancelada,43485453,CONS5745
55722651,19088597,2025-03-10,11:03:16,pendiente,55243023,CONS9183
29074730,46590887,2025-01-17,12:03:45,cancelada,11723083,CONS8210
94112168,74839533,2025-05-27,17:11:53,pendiente,46877344,CONS7064
59786120,36441651,2024-05-15,08:03:43,cancelada,86217160,CONS7687
51259475,45856460,2024-01-12,09:36:21,pendiente,95507673,CONS5831
71726954,83580995,2024-09-18,16:23:33,pendiente,41850188,CONS9380
49744312,35928772,2025-03-14,12:09:47,pendiente,70471140,CONS9581
16661546,76445460,2024-08-31,18:23:23,cancelada,24318383,CONS4312
87837314,50541590,2025-01-24,12:16:34,confirmada,33505161,CONS4601
34767981,58614997,2025-03-01,12:46:22,cancelada,65069429,CONS9711
37050193,79907904,2024-08-20,10:26:18,atendida,38425812,CONS4234
30072920,24146679,2025-04-30,14:08:36,pendiente,97858407,CONS5135
66604779,19625423,2024-04-24,17:46:08,cancelada,68364459,CONS0493
62467948,92637386,2025-05-16,16:26:48,confirmada,31605300,CONS8692
28624309,15703454,2024-07-09,17:59:53,confirmada,19497488,CONS7896
98703796,70919425,2024-12-05,10:33:43,atendida,64795879,CONS4137
81603352,10660705,2024-09-10,17:29:07,atendida,20321878,CONS1707
53900832,22028072,2024-03-05,18:37:25,atendida,39590927,CONS5820
99705868,77175204,2025-03-27,08:36:27,atendida,44452713,CONS9385
73348706,46858641,2024-01-27,14:40:08,cancelada,78939989,CONS6148
77145952,91929907,2024-12-13,16:23:02,atendida,81532553,CONS5952
51432028,75446913,2024-01-06,17:44:57,cancelada,74724114,CONS7949
43639000,65034846,2025-01-23,14:57:44,atendida,75839522,CONS1906
38751195,49530429,2024-12-06,11:43:06,cancelada,40473084,CONS5619
47819322,27616505,2024-01-16,13:20:23,atendida,17486506,CONS6021
83182143,29762928,2024-11-01,12:19:34,pendiente,93116893,CONS8320
17554066,87504560,2025-03-24,15:36:00,confirmada,93342442,CONS4584
84962111,34634602,2024-09-29,10:29:25,atendida,48319652,CONS8156
66482361,25066004,2024-05-11,17:51:10,atendida,35960581,CONS7317
11240683,64890686,2024-01-19,15:22:02,pendiente,57085065,CONS5217
73353342,72006413,2024-07-06,08:41:38,pendiente,63673960,CONS0116
40394890,92769065,2024-08-12,18:56:57,pendiente,65362502,CONS0465
76568805,79077984,2024-03-14,14:32:25,pendiente,11009287,CONS8140
70094672,80190672,2025-02-14,16:28:05,confirmada,60861348,CONS0986
16381130,61613298,2024-05-23,17:16:16,confirmada,58841540,CONS5810
71607126,54099850,2025-06-25,09:34:00,cancelada,84471379,CONS3217
12461125,99779259,2024-07-09,09:28:54,atendida,74050627,CONS0843
76882969,73622713,2025-02-23,12:21:31,confirmada,61596021,CONS1162
86350334,60205773,2025-01-08,17:56:09,cancelada,88428394,CONS0429
98561933,84769506,2024-07-11,13:12:02,cancelada,61794402,CONS6115
25798686,61317271,2025-05-25,13:04:50,confirmada,47759982,CONS1631
80408175,44404471,2024-10-28,13:19:06,cancelada,99585597,CONS7913
62626020,55517593,2024-11-23,11:15:20,confirmada,44668265,CONS4318
45393799,69176970,2024-02-06,18:14:56,cancelada,92924359,CONS3298
67015700,11547240,2025-03-18,13:54:28,confirmada,94902767,CONS3955
62943401,38334882,2024-07-29,16:27:31,atendida,28740088,CONS2232
22173766,49389723,2024-02-25,13:53:39,pendiente,52828540,CONS9131
94715557,31677451,2024-06-09,08:46:26,pendiente,78444918,CONS5296
31958879,41732319,2024-02-01,14:58:36,confirmada,72835588,CONS5714
83019607,43562204,2025-02-19,18:52:38,atendida,67807774,CONS5580
68442355,41954869,2024-08-17,09:45:29,pendiente,61925898,CONS7120
69455717,65528085,2024-09-04,15:23:33,atendida,59408280,CONS4735
93864542,56770316,2024-04-06,12:31:30,confirmada,80907225,CONS1482
45802915,28213775,2024-06-20,11:10:25,cancelada,53703194,CONS6107
28494190,40896978,2024-08-28,11:30:20,cancelada,72391078,CONS0135
63509316,68561598,2024-08-31,17:53:19,atendida,82079247,CONS1569
50028436,24591657,2024-10-16,17:53:56,confirmada,69187045,CONS4252
83292700,72901756,2025-06-22,09:24:26,atendida,29546095,CONS7150
48888919,90336034,2024-03-21,15:19:09,cancelada,62781004,CONS9064
45764846,15809443,2025-06-15,16:56:56,cancelada,55232782,CONS8067
78588323,23120522,2024-08-30,15:34:22,confirmada,81666691,CONS1000
67049090,26077159,2024-08-24,17:15:35,confirmada,97614301,CONS0100
36460897,49846976,2024-11-17,15:49:51,atendida,11549738,CONS2810
40456727,47032971,2024-04-03,11:17:34,atendida,73159101,CONS8824
42526480,40851398,2024-11-04,10:54:24,cancelada,73498970,CONS5590
70371798,14384645,2024-04-05,18:35:45,pendiente,77148691,CONS4325
72686608,68183286,2024-03-07,16:37:53,cancelada,49457695,CONS2312
52413848,10813637,2024-09-25,09:47:14,confirmada,62881584,CONS0509
74306446,42790373,2024-03-17,11:51:45,confirmada,40907500,CONS9420
97004896,18638140,2025-04-24,13:49:09,confirmada,54504548,CONS4323
59023787,60909565,2024-11-18,16:18:25,cancelada,87547996,CONS8371
97936572,99503448,2024-11-25,13:23:14,cancelada,43541879,CONS5649
23618172,67053327,2024-08-10,15:57:44,atendida,85083580,CONS0266
56350526,80663626,2025-05-03,14:15:15,atendida,34599989,CONS8572
44427841,60795307,2024-05-07,15:07:57,cancelada,49689601,CONS0609
88278998,57259891,2025-03-18,10:07:08,confirmada,12815905,CONS4054
86607777,92684293,2025-03-11,09:28:08,cancelada,22881054,CONS9800
43787748,49221509,2024-09-26,08:12:19,cancelada,74387469,CONS5805
52711688,52138398,2025-01-25,10:40:31,confirmada,23130522,CONS4614
95058099,27256498,2025-05-17,17:28:48,confirmada,11739260,CONS5864
79504591,59781508,2024-11-27,09:55:32,atendida,24775988,CONS9208
99759587,82242188,2024-04-20,10:22:05,pendiente,72210907,CONS2408
92409829,62411038,2024-08-02,08:59:25,atendida,84471379,CONS9336
28206283,22218578,2024-02-06,18:10:38,confirmada,18846963,CONS9651
26777810,48292249,2025-03-12,10:23:44,atendida,51381846,CONS7501
51862774,84295802,2024-02-02,15:39:13,atendida,80443840,CONS1026
88278998,42476014,2025-01-22,10:26:29,atendida,74715800,CONS9039
38520523,53588499,2024-01-20,09:01:43,atendida,33109710,CONS6737
21616542,82504813,2024-05-08,15:33:27,confirmada,71336058,CONS7791
11337777,12150431,2025-03-31,14:48:12,confirmada,79974949,CONS1397
25437292,40500385,2025-03-23,14:04:25,confirmada,96935027,CONS2759
44076039,28142357,2024-04-09,10:08:05,cancelada,84481352,CONS4745
60523863,68301814,2024-09-13,18:16:52,confirmada,37399416,CONS8036
27445678,46241402,2024-05-16,17:02:19,atendida,98037826,CONS0145
44027259,26581537,2024-10-20,12:38:27,confirmada,18401255,CONS0064
32113485,68761763,2024-01-17,09:38:06,pendiente,76402557,CONS2450
85620106,97532750,2024-08-27,18:56:58,atendida,14279017,CONS7643
45680530,23931522,2024-02-23,13:27:59,pendiente,82306557,CONS5499
86960432,57257695,2024-05-10,09:51:05,confirmada,22544433,CONS5407
24555640,46180488,2024-02-01,09:23:31,pendiente,70854725,CONS1332
10350599,10875444,2024-03-11,17:52:24,atendida,45176563,CONS9094
40663069,46460747,2024-05-31,08:29:19,atendida,18368313,CONS2116
15503821,34866376,2024-11-18,16:35:09,confirmada,52775074,CONS9789
86607777,61594468,2024-07-29,16:28:31,cancelada,84061091,CONS7494
95812395,56780954,2024-09-30,14:21:13,atendida,14683558,CONS7317
96165903,95832108,2024-07-27,11:19:15,atendida,59178931,CONS4710
21618274,44185479,2025-02-19,16:09:48,cancelada,29805310,CONS0120
12947652,96824004,2025-05-08,18:44:11,pendiente,32540818,CONS8789
84488568,66363368,2024-10-06,10:01:31,pendiente,55291670,CONS0352
66337092,34418963,2024-04-14,10:24:18,confirmada,71911265,CONS3217
41065872,72437899,2024-09-05,17:04:05,confirmada,23919426,CONS6358
49939174,65932604,2024-02-20,14:05:48,cancelada,71778655,CONS3269
68846215,40273897,2024-06-06,12:47:26,cancelada,48013604,CONS7580
77413583,31827190,2025-03-07,17:43:13,confirmada,26293370,CONS8452
61490456,48927290,2024-09-21,14:17:30,confirmada,60824456,CONS8456
94570517,39147467,2024-10-23,17:31:04,confirmada,98926661,CONS9608
92399824,76201736,2025-04-29,11:47:16,cancelada,94639968,CONS7420
91822538,94917391,2025-01-11,10:45:32,atendida,14272499,CONS0392
85064823,35134693,2024-03-04,18:59:59,pendiente,20122454,CONS1778
12874047,38994313,2025-04-09,15:41:43,pendiente,26322458,CONS6389
81452032,12372646,2024-10-21,15:28:29,cancelada,19338898,CONS7540
74688185,12313355,2025-04-22,08:40:43,cancelada,82757925,CONS7572
68871991,61133300,2025-01-15,11:12:32,confirmada,81766880,CONS8378
37278080,43975772,2024-05-31,16:53:44,cancelada,58419243,CONS5415
19697125,34563295,2024-06-22,08:24:11,pendiente,62326438,CONS0539
93224005,19654330,2024-12-01,18:55:11,atendida,67402648,CONS5243
88688925,40334407,2024-11-05,11:11:37,cancelada,76581202,CONS6711
25604173,57472883,2024-02-01,11:07:45,pendiente,94024817,CONS0827
90138031,85962332,2025-05-04,09:22:29,atendida,74074703,CONS8600
30837635,31022887,2024-04-06,17:26:09,pendiente,39855623,CONS8555
22076467,58591755,2025-03-03,09:55:52,cancelada,34280883,CONS2658
17139492,64589471,2025-05-14,09:31:07,cancelada,99443908,CONS9403
39740927,21532446,2024-08-07,12:42:20,confirmada,67193422,CONS5463
52413848,78811335,2025-04-17,17:12:59,cancelada,84859789,CONS3334
32208584,24077790,2024-03-28,11:28:55,cancelada,40232686,CONS2557
69701825,11205190,2024-03-23,18:50:41,pendiente,29662320,CONS3196
20161493,27296375,2024-07-28,08:35:03,pendiente,40598298,CONS8840
38422616,92054296,2024-10-06,16:59:34,atendida,93128125,CONS4776
70596607,27012884,2024-08-07,13:39:52,atendida,73583990,CONS4259
21892378,49451229,2024-05-24,17:54:54,pendiente,77576336,CONS4407
33790655,27365302,2025-03-05,17:27:25,atendida,45864958,CONS4940
82317094,82481828,2025-06-07,17:19:53,pendiente,67588220,CONS7276
20859376,69952683,2024-04-25,10:48:13,confirmada,36341464,CONS9248
71607126,67286460,2025-01-01,13:16:09,pendiente,59880967,CONS3410
36609244,72338748,2024-11-21,17:02:19,cancelada,68425477,CONS0986
71806303,76326753,2024-08-25,17:55:54,pendiente,67504674,CONS0838
42548269,65233399,2025-04-02,11:59:14,confirmada,37086160,CONS8345
77727785,64953572,2024-07-25,14:08:41,confirmada,14696331,CONS9319
64731524,26912729,2024-07-24,15:06:28,cancelada,60161648,CONS0561
13136605,16246022,2024-09-10,17:15:00,cancelada,82018616,CONS2009
42884846,75970797,2025-03-17,14:10:12,cancelada,16050200,CONS1814
93558546,96652201,2024-07-02,14:49:49,atendida,82913452,CONS8454
65169513,99756171,2024-05-27,10:33:17,cancelada,97474146,CONS2695
59745282,23256901,2024-09-13,10:15:06,confirmada,31900575,CONS0565
26583690,22753259,2024-09-29,18:03:05,atendida,46515100,CONS8722
34276308,76768255,2024-05-10,11:35:40,confirmada,55180798,CONS8900
92836767,33503899,2024-04-04,09:43:44,confirmada,96096849,CONS4569
17558694,56820718,2024-02-04,15:38:47,cancelada,70755236,CONS7515
96375632,87333373,2024-08-11,12:44:48,atendida,42339046,CONS0585
89363329,19781433,2024-06-03,12:52:15,pendiente,31463855,CONS4920
90423969,59975943,2025-02-17,17:40:54,atendida,82311976,CONS5181
72333030,45076978,2024-10-06,15:22:33,atendida,42576857,CONS2542
26309087,37074320,2025-03-29,08:38:57,atendida,21205612,CONS0528
87675648,96056192,2024-07-31,18:18:35,confirmada,62873194,CONS8309
53037115,11366237,2024-10-04,10:05:39,pendiente,98814717,CONS0664
46310167,48891859,2024-02-01,14:52:22,confirmada,58179344,CONS2444
89569433,91829370,2025-06-18,14:29:06,atendida,51239772,CONS4552
52838436,37127234,2024-04-23,14:44:55,pendiente,30266140,CONS3692
53586928,19281994,2024-08-30,12:42:12,atendida,19362528,CONS7703
69425750,86198693,2024-09-17,18:08:16,cancelada,19493232,CONS3205
58748794,42650223,2024-01-07,12:06:22,atendida,46896645,CONS4075
23234877,37099713,2024-06-24,13:27:24,atendida,16040751,CONS4835
38489451,25344297,2024-07-03,11:44:34,cancelada,98613016,CONS3435
73881355,92794015,2025-06-26,14:09:44,confirmada,40963702,CONS9147
99146103,57386020,2024-07-29,10:14:15,pendiente,21232776,CONS0320
75856159,96859822,2025-04-11,11:42:30,cancelada,40618351,CONS8110
62478971,42926146,2024-07-21,11:58:22,confirmada,57841759,CONS0915
78843480,18502760,2025-02-20,09:57:05,confirmada,44731709,CONS0683
81480458,25171154,2024-07-27,10:25:44,confirmada,82966507,CONS1029
71646183,43520234,2024-04-24,11:15:14,confirmada,83104716,CONS1795
66914904,24625211,2025-01-14,17:21:11,cancelada,52491981,CONS2870
62712201,90780602,2024-08-23,11:03:24,atendida,74324371,CONS0659
80524361,17231244,2024-07-22,14:15:25,pendiente,17050000,CONS1320
89502956,12619300,2024-10-12,15:15:45,atendida,15021866,CONS9437
88926826,23338415,2024-02-22,08:34:04,confirmada,80404198,CONS1249
71014939,58457779,2024-11-05,09:33:20,cancelada,39766563,CONS7370
89031797,42563802,2024-01-28,16:47:13,pendiente,15662896,CONS3790
23847931,82327658,2024-04-12,14:40:33,pendiente,48844636,CONS4778
13838244,78592766,2024-05-19,08:45:51,atendida,81807361,CONS4539
56182948,81610016,2024-05-07,11:17:05,pendiente,50287928,CONS0092
81415521,52984447,2024-11-20,14:35:18,atendida,70855609,CONS3522
64658134,67910226,2024-09-01,17:50:34,atendida,48914873,CONS9328
59786120,51828762,2024-11-13,09:21:27,pendiente,70445134,CONS3079
94395332,33292599,2024-07-17,11:33:23,pendiente,54597184,CONS9036
69133505,81745115,2024-04-28,18:10:56,cancelada,29954122,CONS7228
71726954,92709233,2025-05-28,18:25:06,atendida,19782675,CONS3007
67073485,89621257,2024-02-16,17:16:25,cancelada,73596522,CONS9911
60289576,17851240,2025-02-21,13:46:55,pendiente,85459378,CONS0987
37129848,75638643,2024-09-14,14:13:33,cancelada,90251951,CONS4189
41110827,27020188,2024-10-19,17:01:56,confirmada,78401119,CONS8799
93262098,29986185,2025-04-20,18:25:09,cancelada,77982129,CONS3661
88958539,71448244,2025-03-08,09:55:33,pendiente,92327826,CONS2895
14274490,24703469,2024-04-01,11:06:36,atendida,46424061,CONS9759
21434642,49968491,2024-09-14,10:30:51,pendiente,55677667,CONS1955
96110053,41589703,2024-04-25,16:09:13,atendida,54629987,CONS2692
78633108,90773018,2025-02-09,08:35:33,pendiente,64973020,CONS0894
48491938,67193252,2024-06-05,09:37:15,confirmada,10903133,CONS9936
51523781,79498053,2024-05-23,08:56:17,pendiente,79079717,CONS0953
26827668,81507639,2024-12-09,08:17:45,pendiente,17873378,CONS7984
54474051,61302370,2024-02-10,08:48:52,confirmada,86888357,CONS5201
51890787,15484114,2024-02-17,10:31:05,pendiente,67759104,CONS9844
56558742,76959651,2025-06-04,10:05:06,pendiente,61111657,CONS0033
21555086,69331874,2024-11-16,16:51:58,atendida,93339544,CONS5608
21869490,40769025,2024-10-10,12:40:48,confirmada,21141447,CONS0279
20705392,85031926,2024-05-28,16:30:14,confirmada,88955062,CONS3446
60078313,87848313,2024-03-17,17:37:59,pendiente,19686799,CONS0824
50395011,55220909,2024-09-20,16:29:33,atendida,19769481,CONS7970
29100617,22812910,2025-05-02,12:44:41,cancelada,99375915,CONS3739
30339099,56780954,2025-06-04,18:24:47,confirmada,84862269,CONS9993
30623865,82670482,2024-08-16,13:04:05,cancelada,70477885,CONS1160
36995861,45827171,2024-08-10,15:44:05,atendida,41985266,CONS4280
15061658,85473008,2025-02-21,16:07:20,atendida,77859406,CONS6721
79825716,17208407,2024-12-03,10:17:33,confirmada,63550598,CONS9325
85265736,89339787,2025-06-18,09:03:19,cancelada,26863249,CONS0785
80640385,79948066,2024-11-09,10:36:59,cancelada,68072197,CONS3578
26040778,93349017,2024-12-18,14:39:08,confirmada,58480082,CONS4201
34935520,59321799,2025-06-08,18:17:51,pendiente,55462838,CONS8162
74886320,73699997,2024-09-29,15:57:02,pendiente,74397604,CONS6461
12073076,45832434,2024-09-28,10:06:38,atendida,15755700,CONS6970
31600034,43030594,2024-01-13,15:56:27,atendida,16752481,CONS2044
20250042,93441284,2025-04-01,18:07:50,cancelada,57213441,CONS9817
33393272,37964415,2024-02-10,08:23:57,confirmada,15026129,CONS5719
60928427,84187686,2024-09-03,18:20:34,atendida,92663299,CONS8619
88743826,87892997,2024-08-21,14:19:37,pendiente,73366737,CONS7026
17558694,99921812,2025-03-09,15:13:02,confirmada,66458775,CONS2234
54688832,70722569,2024-03-19,10:50:14,cancelada,32175434,CONS1259
11380645,84527645,2024-09-23,11:19:06,confirmada,80363319,CONS1140
53024942,61235955,2024-07-07,10:49:40,cancelada,34371412,CONS1617
68649664,98606397,2024-06-14,13:30:32,cancelada,50462627,CONS2114
50379206,50854773,2025-05-11,16:31:47,cancelada,80603964,CONS8311
12801570,92880624,2024-08-28,17:55:23,atendida,34097121,CONS9440
69928984,98770589,2024-02-14,16:22:44,cancelada,65303726,CONS3521
58588083,67105210,2024-04-08,09:38:13,atendida,44834674,CONS9411
90212703,67292997,2025-06-14,09:34:46,cancelada,46029750,CONS8748
52662343,90381686,2024-11-30,09:21:40,confirmada,82570745,CONS0263
38256497,35607871,2024-12-28,16:42:16,cancelada,88026627,CONS5510
49384456,14985375,2024-12-05,15:20:21,cancelada,26863249,CONS1734
34949636,66925981,2024-01-25,11:49:17,pendiente,94132355,CONS7557
98694750,74430081,2025-03-12,13:57:15,confirmada,25254355,CONS8619
85724417,67195482,2025-05-23,15:53:48,cancelada,27658312,CONS1098
15318282,74687038,2024-09-16,17:49:47,atendida,60868132,CONS6455
60489122,81745115,2024-04-15,15:54:28,cancelada,80413401,CONS3091
17462557,95476564,2024-08-31,10:22:56,confirmada,38611098,CONS7587
20902419,23247629,2025-05-13,08:05:22,pendiente,80473003,CONS1937
62193787,42634564,2024-02-24,15:23:11,cancelada,77333001,CONS6940
58341221,98857671,2024-02-15,13:30:54,pendiente,42922965,CONS2759
48440365,52507409,2024-01-14,12:52:36,pendiente,75735809,CONS3466
61276279,55258542,2024-08-20,14:34:48,cancelada,32315522,CONS0125
98996243,33483755,2024-05-08,13:29:54,confirmada,14732017,CONS4737
85042293,22694972,2025-01-26,18:21:08,confirmada,21713885,CONS4380
24726048,93234815,2024-03-16,08:24:50,confirmada,12451232,CONS1002
67939972,68264513,2024-01-10,12:12:34,pendiente,53175371,CONS7865
53017928,66682259,2024-06-15,11:10:33,cancelada,14690524,CONS1824
48908155,19625423,2024-02-21,17:16:48,confirmada,11321862,CONS5836
18399669,59015896,2024-05-05,10:01:13,cancelada,32797432,CONS2730
16168991,77669281,2024-05-17,09:48:10,pendiente,69257045,CONS1520
40343403,48051623,2025-02-27,09:38:21,confirmada,26075523,CONS1044
