id_personal,id_cabina,fecha,turno
351,243,2025-10-31,tarde
413,476,2024-05-21,noche
523,948,2025-05-14,mañana
841,377,2025-08-26,noche
831,660,2024-04-18,tarde
68,803,2025-11-20,mañana
312,42,2024-09-21,mañana
390,297,2025-06-22,noche
209,636,2025-10-13,mañana
448,966,2025-06-19,tarde
460,750,2024-09-01,mañana
64,997,2024-09-17,tarde
910,275,2025-11-29,noche
857,881,2024-05-27,tarde
773,100,2024-12-24,noche
605,213,2025-11-23,noche
757,72,2025-03-02,tarde
118,834,2024-06-07,tarde
450,401,2024-03-27,mañana
596,754,2024-08-11,mañana
956,242,2024-01-07,tarde
159,782,2025-04-24,noche
808,506,2024-12-23,noche
741,596,2024-08-15,noche
836,751,2024-10-31,mañana
438,540,2024-11-27,tarde
178,435,2025-12-23,tarde
440,649,2025-04-20,tarde
1,382,2025-07-25,tarde
889,281,2024-05-24,noche
306,822,2024-11-21,noche
982,673,2025-04-07,tarde
470,384,2024-09-04,noche
368,914,2025-05-30,noche
595,696,2025-05-14,tarde
672,9,2024-01-28,tarde
275,120,2025-09-16,mañana
467,456,2025-04-16,tarde
258,72,2024-09-27,noche
303,779,2025-03-08,noche
750,67,2024-01-17,tarde
864,563,2025-12-07,noche
239,250,2024-04-08,noche
123,347,2025-05-15,tarde
218,915,2025-07-27,noche
834,798,2024-09-19,mañana
601,207,2024-11-16,tarde
938,67,2025-03-06,noche
